,CountryCode,CountryName,Year,DeathRatePer100K,Population,GDP,GDPPerCapita,InflationRate,EmploymentPopulationRatio
1999,PHL,Philippines,1998,1.1880483463991356,74491918.0,74492416330.0,1000.00669,9.234934323,59.199
2000,PHL,Philippines,1999,1.367885643815903,76249064.0,85640171045.0,1123.163571,5.939049018,59.14
2001,PHL,Philippines,2000,1.7996818629383073,77958223.0,83669788255.0,1073.264436,3.977125032,59.047
2002,PHL,Philippines,2001,1.5120672891042264,79626086.0,78921234458.0,991.1479821,5.345501956,59.054
2003,PHL,Philippines,2002,1.6005300424040811,81285572.0,84307345888.0,1037.174788,2.722772277,59.043
2004,PHL,Philippines,2003,1.8615230149410007,82942837.0,87039092974.0,1049.386495,2.289156627,58.982
2005,PHL,Philippines,2006,2.0340872292370236,87901835.0,128000000000.0,1452.221405,5.485232068,58.932
2006,PHL,Philippines,2007,1.8959065356933937,89561377.0,156000000000.0,1741.603511,2.9,59.159
2007,PHL,Philippines,2008,1.9944697080927012,91252326.0,182000000000.0,1990.356129,8.260447036,58.798
2008,PHL,Philippines,2009,2.231380349421037,92946951.0,176000000000.0,1893.281641,4.219030521,59.068
2009,PHL,Philippines,2010,2.238032391239339,94636700.0,208000000000.0,2201.776828,3.789836348,59.212
2010,PHL,Philippines,2011,2.5420936822660876,96337913.0,234000000000.0,2431.199961,4.718417047,59.996
2011,PHL,Philippines,2014,2.0794431979463823,101325201.0,297000000000.0,2935.928598,3.597823439,59.932
2012,PHL,Philippines,2016,2.300828490866474,104875266.0,319000000000.0,3038.152037,1.253698801,59.927
2013,PHL,Philippines,2017,2.307508515601133,106738501.0,328000000000.0,3077.434419,2.853187726,57.632
2014,PHL,Philippines,2018,2.7484866836004396,108568836.0,347000000000.0,3194.672701,5.309346616,57.6
2015,PHL,Philippines,2019,2.543920589670646,110380804.0,377000000000.0,3413.849044,2.392065344,58.109
2016,POL,Poland,1992,14.89169426895505,38363667.0,94337050693.0,2459.020685,46.0985621,52.721
2017,POL,Poland,1993,14.622449599349043,38461408.0,96043157273.0,2497.130559,36.96416661,51.968
2018,POL,Poland,1994,14.319201491376358,38542652.0,111000000000.0,2874.831636,32.99127661,51.132
2019,POL,Poland,1995,14.247960318588435,38594998.0,142000000000.0,3686.845146,27.95138856,50.873
2020,POL,Poland,1996,14.099906354459634,38624370.0,160000000000.0,4147.465501,19.79496692,50.933
2021,POL,Poland,1999,14.948162158511511,38660271.0,170000000000.0,4398.072174,7.154072912,49.26
2022,POL,Poland,2000,15.267144047425223,38258629.0,172000000000.0,4501.479961,9.900175388,47.378
2023,POL,Poland,2001,15.307959542853867,38248076.0,191000000000.0,4991.244358,5.408335456,46.343
2024,POL,Poland,2002,15.49815220174205,38230364.0,199000000000.0,5207.129304,1.90528215,44.549
2025,POL,Poland,2003,15.275659430272347,38204570.0,218000000000.0,5701.638863,0.682701376,44.339
2026,POL,Poland,2004,15.902688952989692,38182222.0,255000000000.0,6681.309751,3.382646819,44.177
2027,POL,Poland,2005,15.838934931847382,38165445.0,306000000000.0,8021.54789,2.183798724,45.38
2028,POL,Poland,2006,15.21973562126292,38141267.0,345000000000.0,9035.532758,1.284693944,46.728
2029,POL,Poland,2007,13.861286402927975,38120560.0,429000000000.0,11254.31409,2.458743124,48.817
2030,POL,Poland,2008,14.90330985935257,38125759.0,534000000000.0,13995.78116,4.164971935,50.65
2031,POL,Poland,2009,16.97700618241388,38151603.0,440000000000.0,11525.90074,3.795392425,50.717
2032,POL,Poland,2010,16.71012912458533,38042794.0,476000000000.0,12504.25019,2.580693703,50.589
2033,POL,Poland,2011,16.06010836435297,38063255.0,524000000000.0,13776.38836,4.239401496,50.78
2034,POL,Poland,2012,16.73008581209907,38063164.0,495000000000.0,13010.75559,3.560371517,50.81
2035,POL,Poland,2013,16.345867408254154,38040196.0,516000000000.0,13558.34113,0.991982606,50.727
2036,POL,Poland,2014,15.610968560103872,38011735.0,539000000000.0,14181.94868,0.053821313,51.801
2037,POL,Poland,2015,14.268259924101281,37986412.0,477000000000.0,12560.05142,-0.874125874,52.503
2038,POL,Poland,2016,12.304422689365973,37970087.0,470000000000.0,12378.81176,-0.664767331,53.412
2039,POL,Poland,2017,11.805189048134151,37974826.0,525000000000.0,13815.49995,2.075935537,54.366
2040,POL,Poland,2018,11.710412840110862,37974750.0,589000000000.0,15504.50894,1.812951565,54.908
2041,POL,Poland,2019,12.042520210796782,37965475.0,596000000000.0,15700.01358,2.227478809,55.119
2042,POL,Poland,2020,12.029318925240117,37899070.0,599000000000.0,15816.8204,3.374469726,55.074
2043,POL,Poland,2021,12.146620759769672,37747124.0,681000000000.0,18050.27944,5.055027047,56.023
2044,POL,Poland,1991,13.899422617043218,38246193.0,85500935935.0,2235.541089,76.76949921,52.922
2046,PRT,Portugal,1991,9.457608178923488,9960235.0,89233599278.0,8958.985333,11.84948418,58.167
2047,PRT,Portugal,1992,8.7013365695071,9952494.0,108000000000.0,10810.56651,9.559260332,57.055
2048,PRT,Portugal,1993,7.827651177785528,9964675.0,95009751901.0,9534.656364,6.783779947,55.684
2049,PRT,Portugal,1994,7.626463427755023,9991525.0,99688641304.0,9977.319909,5.420440192,54.528
2050,PRT,Portugal,1995,8.068878902584595,10026176.0,118000000000.0,11781.36185,4.222816141,54.035
2051,PRT,Portugal,1996,6.488509227743196,10063945.0,123000000000.0,12185.0914,3.068977325,53.506
2052,PRT,Portugal,1997,6.212300215936786,10108977.0,117000000000.0,11575.50711,2.336862983,53.946
2053,PRT,Portugal,1998,5.472335376207309,10160196.0,124000000000.0,12199.20639,2.572752259,57.779
2054,PRT,Portugal,1999,5.3338145836864745,10217828.0,127000000000.0,12475.29177,2.340094903,57.882
2055,PRT,Portugal,2000,5.092373121677202,10289898.0,119000000000.0,11526.37207,2.853030393,58.484
2056,PRT,Portugal,2001,7.34363037047602,10362722.0,122000000000.0,11734.76497,4.369903306,59.077
2057,PRT,Portugal,2002,11.631889843315948,10419631.0,135000000000.0,12936.69282,3.600346583,59.22
2058,PRT,Portugal,2003,11.052871064530123,10458821.0,165000000000.0,15797.78213,3.218990907,58.19
2059,PRT,Portugal,2007,9.674698690045798,10542964.0,240000000000.0,22811.05648,2.453965281,57.252
2060,PRT,Portugal,2008,9.831242647286553,10558177.0,263000000000.0,24949.04136,2.588506577,57.347
2061,PRT,Portugal,2009,9.708327218317285,10568247.0,245000000000.0,23151.21541,-0.835530022,55.574
2062,PRT,Portugal,2010,10.413218450596323,10573100.0,238000000000.0,22520.64231,1.402572899,54.636
2063,PRT,Portugal,2011,9.642379489200156,10557560.0,245000000000.0,23217.2955,3.653011004,52.82
2064,PRT,Portugal,2012,10.233152294033083,10514844.0,216000000000.0,20563.7136,2.773338541,50.8
2065,PRT,Portugal,2013,10.069525627803367,10457295.0,226000000000.0,21653.19598,0.274416667,49.683
2066,PRT,Portugal,2014,11.758414669578933,10401062.0,230000000000.0,22103.70097,-0.278153367,50.635
2067,PRT,Portugal,2015,10.92867053688349,10358076.0,199000000000.0,19250.10654,0.487938624,51.287
2068,PRT,Portugal,2016,9.500794735184474,10325452.0,206000000000.0,19991.97249,0.607397075,51.98
2069,PRT,Portugal,2017,10.310379309340505,10300300.0,221000000000.0,21490.42986,1.368614116,53.712
2070,PRT,Portugal,2018,9.685115125485446,10283822.0,242000000000.0,23562.55452,0.993715683,54.978
2071,PRT,Portugal,2019,9.65365167116571,10286263.0,240000000000.0,23330.81729,0.33817841,55.422
2073,PRY,Paraguay,2000,3.005570649548706,5123819.0,8855705140.0,1728.340743,8.982159768,63.942
2074,PRY,Paraguay,2001,2.9166037454181017,5211541.0,8495806432.0,1630.190846,7.268060286,64.656
2075,PRY,Paraguay,2002,3.3481433504738094,5286512.0,7196260657.0,1361.249281,10.51024209,62.294
2076,PRY,Paraguay,2003,3.250359500968943,5353254.0,7691367471.0,1436.764904,14.23679705,62.996
2077,PRY,Paraguay,2004,4.37566142645824,5416324.0,9624440836.0,1776.932258,4.32326493,66.724
2078,PRY,Paraguay,2005,4.418575692210051,5476878.0,10737500188.0,1960.514766,6.807382031,66.893
2079,PRY,Paraguay,2006,4.589248691205897,5534675.0,13429430050.0,2426.417098,9.589349411,63.51
2080,PRY,Paraguay,2007,4.060717566360085,5590145.0,17856393235.0,3194.262982,8.130474177,65.579
2081,PRY,Paraguay,2008,3.93258068698996,5645148.0,24615267664.0,4360.429109,10.15478465,66.237
2082,PRY,Paraguay,2009,4.962671242845775,5702574.0,22355151162.0,3920.186071,2.591946734,65.819
2083,PRY,Paraguay,2010,3.8657472775518134,5768613.0,27260886405.0,4725.726341,4.651162791,64.644
2084,PRY,Paraguay,2011,5.099300317816459,5843939.0,33756238767.0,5776.281848,8.253968254,64.748
2085,PRY,Paraguay,2012,4.693312300091064,5923322.0,33271921136.0,5617.104918,3.67591898,68.365
2086,PRY,Paraguay,2013,5.444870931582449,6005652.0,38501122141.0,6410.814703,2.683857387,66.81
2087,PRY,Paraguay,2014,6.288253886526735,6090721.0,40377929296.0,6629.416993,5.028827675,64.542
2088,PRY,Paraguay,2015,6.183280861774537,6177950.0,36211447840.0,5861.401895,3.129002745,64.832
2089,PRY,Paraguay,2016,5.69685547939358,6266615.0,36089700223.0,5759.042198,4.086822806,66.297
2090,PRY,Paraguay,2017,5.648736099231457,6355404.0,38997129474.0,6136.058301,3.602477413,65.89
2091,PRY,Paraguay,2018,6.8753290225175565,6443328.0,40225448341.0,6242.961454,3.975610157,67.4
2092,PRY,Paraguay,2019,7.549740230743339,6530026.0,37925338329.0,5807.838794,2.757097276,67.619
2093,PRY,Paraguay,2020,7.765881340657033,6618695.0,35432178068.0,5353.348065,1.767515924,64.826
2094,PRY,Paraguay,2021,8.577226137000826,6703799.0,39950899939.0,5959.441794,4.787983101,66.663
2095,QAT,Qatar,2004,2.6994265646711906,777943.0,31734065934.0,40792.27647,6.79933665,80.834
2096,QAT,Qatar,2005,2.0030399076245127,848710.0,44530494505.0,52468.44565,8.814395323,81.474
2097,QAT,Qatar,2006,2.856973971981952,1015060.0,60882142857.0,59978.86121,11.83580962,82.886
2098,QAT,Qatar,2007,3.328211135220348,1231893.0,79712087912.0,64706.9899,13.75816258,84.73
2099,QAT,Qatar,2008,2.284880254964941,1444277.0,115000000000.0,79811.59774,15.05014516,85.865
2100,QAT,Qatar,2009,2.7324542282866147,1610274.0,97798351648.0,60733.9817,-4.863278016,86.327
2101,QAT,Qatar,2010,2.742917437017947,1713504.0,125000000000.0,73021.30975,-2.425256752,86.242
2102,QAT,Qatar,2011,2.77135593023056,1804171.0,168000000000.0,92992.99713,1.138366235,86.007
2103,QAT,Qatar,2012,2.256436090383384,1905660.0,187000000000.0,98041.36224,2.315348534,85.873
2104,QAT,Qatar,2013,1.8177343071803946,2035501.0,199000000000.0,97630.82552,3.221977568,86.059
2105,QAT,Qatar,2014,2.4836698706008,2214465.0,206000000000.0,93126.14946,3.349720857,86.639
2106,QAT,Qatar,2015,2.7334025519211886,2414573.0,162000000000.0,66984.9102,1.814077239,87.241
2107,QAT,Qatar,2016,2.6973226375499677,2595166.0,152000000000.0,58467.23557,2.676591701,87.396
2108,QAT,Qatar,2017,1.991330337733313,2711755.0,161000000000.0,59407.69805,0.394878914,87.368
2109,QAT,Qatar,2019,2.2442011445425836,2807235.0,176000000000.0,62827.39695,-0.666641125,87.323
2110,QAT,Qatar,2020,2.8981464542083804,2760385.0,144000000000.0,52315.66008,-2.54031503,87.493
2111,QAT,Qatar,2021,2.603939015748251,2688235.0,180000000000.0,66858.74172,2.304465657,87.518
2112,QAT,Qatar,2001,3.3881776171094127,678831.0,17538461538.0,25836.27079,1.471334348,80.582
2113,QAT,Qatar,1995,0.0,515133.0,8137911978.0,15797.69104,2.956521739,81.561
2114,ROU,Romania,1992,11.625721606346573,22794284.0,25121666667.0,1102.103785,211.2055876,62.046
2115,ROU,Romania,1993,12.186293012254824,22763280.0,26361160450.0,1158.056328,255.1668618,61.996
2116,ROU,Romania,1994,12.701157943496431,22730211.0,30072805104.0,1323.032378,136.7593928,61.897
2117,ROU,Romania,1995,12.3124967212963,22684270.0,37430162103.0,1650.049224,32.24248473,61.79
2118,ROU,Romania,1996,12.5027609526927,22619004.0,36937074278.0,1633.010644,38.82930134,60.432
2119,ROU,Romania,1997,12.676256046716016,22553978.0,35575214078.0,1577.33656,154.7634804,62.357
2120,ROU,Romania,1998,12.609217684681054,22507344.0,41696091974.0,1852.554969,59.09658275,61.435
2121,ROU,Romania,1999,12.175129627750751,22472040.0,35953156754.0,1599.906228,45.80378113,60.888
2122,ROU,Romania,2000,12.636473130050383,22442971.0,37253739511.0,1659.929049,45.66659404,59.921
2123,ROU,Romania,2001,12.289913640764922,22131970.0,40395116581.0,1825.192994,34.47701235,59.035
2124,ROU,Romania,2002,14.113805777834065,21730496.0,46065502703.0,2119.855097,22.53988626,53.085
2125,ROU,Romania,2003,13.414092287286286,21574326.0,57806384143.0,2679.40626,15.27348899,52.043
2126,ROU,Romania,2004,12.679619395118756,21451748.0,74973656852.0,3494.990564,11.87436359,51.308
2127,ROU,Romania,2005,12.20937363755609,21319685.0,98454380120.0,4618.003508,9.014912833,50.073
2128,ROU,Romania,2006,12.838684593955955,21193760.0,122000000000.0,5757.531273,6.558514123,50.974
2129,ROU,Romania,2007,11.636269187992404,20882982.0,175000000000.0,8360.337759,4.837329283,51.259
2130,ROU,Romania,2008,12.03629878943172,20537875.0,214000000000.0,10435.21798,7.850802557,51.354
2131,ROU,Romania,2009,12.696706275054943,20367487.0,174000000000.0,8548.04859,5.587420043,50.705
2132,ROU,Romania,2010,13.661370193942561,20246871.0,170000000000.0,8397.809173,6.091416686,51.051
2133,ROU,Romania,2011,12.587152131020737,20147528.0,193000000000.0,9560.159425,5.789253288,50.225
2134,ROU,Romania,2012,12.438905406237451,20058035.0,179000000000.0,8930.729912,3.334922677,50.902
2135,ROU,Romania,2013,12.044820744594105,19983693.0,190000000000.0,9497.206476,3.984712355,50.658
2136,ROU,Romania,2014,11.095496157788904,19908979.0,200000000000.0,10031.34215,1.068309877,51.139
2137,ROU,Romania,2015,11.24365752747732,19815616.0,178000000000.0,8976.954489,-0.594156437,50.826
2138,ROU,Romania,2016,10.024227161270325,19702267.0,185000000000.0,9404.381259,-1.544796668,50.551
2139,ROU,Romania,2017,9.857716547512178,19588715.0,210000000000.0,10727.97086,1.339021211,52.231
2140,ROU,Romania,2018,10.003096441044123,19473970.0,243000000000.0,12494.42358,4.625484431,52.676
2141,ROU,Romania,2019,8.992523506518394,19371648.0,251000000000.0,12957.99911,3.827854326,52.984
2142,ROU,Romania,1991,9.395180372463905,23001155.0,28850634900.0,1254.312442,230.6224949,61.754
2144,RUS,Russian Federation,1993,37.81251680390712,148458777.0,435000000000.0,2930.670166,874.2457204,60.149
2145,RUS,Russian Federation,1994,41.69993308712544,148407912.0,395000000000.0,2662.104004,307.7226356,56.87
2146,RUS,Russian Federation,1995,41.080152788001726,148375787.0,396000000000.0,2665.779785,197.4142681,55.614
2147,RUS,Russian Federation,1996,39.01994442782917,148160129.0,392000000000.0,2643.929199,47.7520122,54.546
2148,RUS,Russian Federation,1997,37.20438474270431,147915361.0,405000000000.0,2737.572021,14.76132927,52.051
2149,RUS,Russian Federation,1998,35.057713244076766,147670784.0,271000000000.0,1834.861816,27.68567981,50.386
2150,RUS,Russian Federation,1999,38.90642064353649,147214776.0,196000000000.0,1330.757202,85.7464941,53.229
2151,RUS,Russian Federation,2000,38.837118683619366,146596869.0,260000000000.0,1771.594116,20.79876066,54.733
2152,RUS,Russian Federation,2001,39.241937615677024,145976482.0,307000000000.0,2100.352539,21.47700721,54.52
2153,RUS,Russian Federation,2002,38.07813218427528,145306497.0,345000000000.0,2377.529541,15.78873079,55.516
2154,RUS,Russian Federation,2003,35.77566154140512,144648618.0,430000000000.0,2975.123047,13.66329302,55.023
2155,RUS,Russian Federation,2004,34.27425551538698,144067316.0,591000000000.0,4102.364746,10.88861573,55.816
2156,RUS,Russian Federation,2005,32.095443598077665,143518814.0,764000000000.0,5323.455078,12.68530395,56.493
2157,RUS,Russian Federation,2006,29.958132644544918,143049637.0,990000000000.0,6920.199707,9.668654548,56.819
2158,RUS,Russian Federation,2007,28.94084031192328,142805114.0,1300000000000.0,9101.239258,9.007298689,58.242
2159,RUS,Russian Federation,2008,26.905817155924122,142742366.0,1660000000000.0,11635.28418,14.11076778,58.599
2160,RUS,Russian Federation,2009,26.312223392051237,142785349.0,1220000000000.0,8562.824219,11.64732958,57.406
2161,RUS,Russian Federation,2010,23.437259143310214,142849468.0,1520000000000.0,10674.99023,6.849392303,57.989
2162,RUS,Russian Federation,2011,21.784976351717074,142960908.0,2050000000000.0,14311.06445,8.440464859,58.759
2163,RUS,Russian Federation,2012,20.76441525447868,143201721.0,2210000000000.0,15420.85938,5.074743008,59.461
2164,RUS,Russian Federation,2013,20.054074716009488,143506995.0,2290000000000.0,15974.62207,6.753710262,59.354
2165,RUS,Russian Federation,2014,18.49955611425522,143819667.0,2060000000000.0,14095.64648,7.823411839,59.539
2166,RUS,Russian Federation,2015,17.67977333581222,144096870.0,1360000000000.0,9313.021484,15.53440505,59.206
2167,RUS,Russian Federation,2016,16.016777108114674,144342397.0,1280000000000.0,8704.894531,7.04244763,59.416
2168,RUS,Russian Federation,2017,14.03353469450961,144496739.0,1570000000000.0,10720.33203,3.683329444,59.309
2169,RUS,Russian Federation,2018,12.60123878219984,144477859.0,1660000000000.0,11287.35449,2.878297236,59.55
2170,RUS,Russian Federation,2019,11.905300975835113,144406261.0,1690000000000.0,11536.25879,4.470366608,59.113
2174,SGP,Singapore,1991,9.441536316582368,3135083.0,45466164978.0,14502.37999,3.425701731,60.411
2175,SGP,Singapore,1992,8.57399856006349,3230698.0,52131320033.0,16136.24054,2.263071187,60.411
2176,SGP,Singapore,1993,8.148554793447717,3313471.0,60603815716.0,18290.13011,2.289299644,60.926
2177,SGP,Singapore,1994,9.242338803082028,3419048.0,73688724431.0,21552.41004,3.100132626,61.565
2178,SGP,Singapore,1995,10.327688476058773,3524506.0,87812540788.0,24914.8507,1.720533848,62.116
2179,SGP,Singapore,1996,6.511012601397443,3670704.0,96293086513.0,26232.8661,1.383180525,62.481
2180,SGP,Singapore,1997,7.9820065025692575,3796038.0,100000000000.0,26375.86537,2.003586185,63.681
2181,SGP,Singapore,1998,8.351978871530523,3927213.0,85728207782.0,21829.27378,-0.267502293,63.334
2182,SGP,Singapore,1999,6.99720591716066,3958723.0,86286849755.0,21796.63739,0.016709834,62.719
2183,SGP,Singapore,2000,7.671516107577,4027887.0,96076539926.0,23852.83895,1.361623924,63.672
2184,SGP,Singapore,2001,7.370689113516345,4138012.0,89793790670.0,21699.74149,0.997197956,63.685
2185,SGP,Singapore,2002,7.686873645517785,4175950.0,92538372870.0,22159.83737,-0.391676867,61.705
2186,SGP,Singapore,2003,7.776756538429571,4114826.0,97646401096.0,23730.38401,0.5079053,61.573
2187,SGP,Singapore,2004,8.040005145603294,4166664.0,115000000000.0,27608.08001,1.662727199,61.593
2188,SGP,Singapore,2005,8.415846922542794,4265762.0,128000000000.0,29961.31728,0.425106277,62.454
2189,SGP,Singapore,2006,8.451923437388173,4401365.0,149000000000.0,33768.45282,0.962901778,64.136
2190,SGP,Singapore,2007,7.14815132026137,4588599.0,181000000000.0,39432.88602,2.104880036,64.069
2191,SGP,Singapore,2008,6.591731695442985,4839396.0,194000000000.0,40008.57205,6.627781774,65.14
2192,SGP,Singapore,2009,6.997391316377725,4987573.0,194000000000.0,38926.80544,0.596720257,63.994
2193,SGP,Singapore,2010,5.8305224699669,5076732.0,240000000000.0,47236.68308,2.823661349,65.874
2194,SGP,Singapore,2011,5.941715627946744,5183688.0,279000000000.0,53891.45703,5.247793398,66.23
2195,SGP,Singapore,2012,7.378911034615562,5312437.0,295000000000.0,55547.55531,4.575602704,66.962
2196,SGP,Singapore,2013,6.612137216849578,5399162.0,308000000000.0,56967.42579,2.358604154,66.81
2197,SGP,Singapore,2014,6.490272635328584,5469724.0,315000000000.0,57564.80231,1.02514803,67.643
2198,SGP,Singapore,2015,5.9439906254776425,5535002.0,308000000000.0,55645.60686,-0.522618167,68.454
2199,SGP,Singapore,2016,5.99220692089199,5607283.0,319000000000.0,56895.65831,-0.53226874,67.993
2200,SGP,Singapore,2017,5.47017392123983,5612253.0,343000000000.0,61164.89736,0.57626031,67.616
2201,SGP,Singapore,2018,5.923376338700787,5638676.0,377000000000.0,66836.522,0.438620118,67.596
2202,SGP,Singapore,2019,5.645587876643554,5703569.0,377000000000.0,66070.48681,0.565260569,68.262
2203,SGP,Singapore,2020,6.313967392843268,5685807.0,348000000000.0,61273.99166,-0.181916667,67.426
2204,SGP,Singapore,2021,5.666017427862796,5453566.0,424000000000.0,77710.08924,2.30485959,67.915
2205,SGP,Singapore,2022,6.563749440750808,5637022.0,467000000000.0,82807.62906,6.12106004,68.694
2236,SLV,El Salvador,1991,8.679617730591257,5461070.0,5252342400.0,961.778992,14.40267488,56.306
2237,SLV,El Salvador,1992,7.744669416084346,5552206.0,5813399300.0,1047.043157,11.21448138,56.347
2238,SLV,El Salvador,1993,7.618557812333788,5630987.0,6680269200.0,1186.340725,18.50668833,55.873
2239,SLV,El Salvador,1995,10.977358979644913,5748195.0,8921947100.0,1552.130208,10.02965645,57.167
2240,SLV,El Salvador,1996,9.418437367391506,5797140.0,9586327800.0,1653.630549,9.788920402,55.742
2241,SLV,El Salvador,1997,9.875676021687465,5842638.0,10221705900.0,1749.501835,4.490136279,55.325
2242,SLV,El Salvador,1998,8.699962260515273,5885083.0,10936669900.0,1858.371394,2.547059776,57.875
2243,SLV,El Salvador,1999,8.693667566306518,5923852.0,11284197000.0,1904.874902,0.51482713,57.324
2244,SLV,El Salvador,2000,7.770435490113086,5958482.0,11784927700.0,1977.840614,2.271287568,57.027
2245,SLV,El Salvador,2001,8.600397956278249,5988095.0,12282533600.0,2051.158774,3.750820575,56.522
2246,SLV,El Salvador,2002,7.302943219200585,6011275.0,12664190300.0,2106.739469,1.865525036,56.469
2247,SLV,El Salvador,2003,8.744204475672113,6026849.0,13243892200.0,2197.482001,2.120390917,57.412
2248,SLV,El Salvador,2004,7.720785896476853,6035655.0,13724810900.0,2273.955503,4.451943924,56.102
2249,SLV,El Salvador,2005,7.568960768436672,6037817.0,14698000000.0,2434.323531,4.690948709,56.228
2250,SLV,El Salvador,2006,6.810909917679134,6034436.0,15999890000.0,2651.430888,4.037123594,56.969
2251,SLV,El Salvador,2007,8.289032782380131,6044131.0,17011750000.0,2814.589889,4.578085724,57.513
2252,SLV,El Salvador,2008,8.07501657438351,6068099.0,17986890000.0,2964.17214,6.707922935,57.369
2253,SLV,El Salvador,2009,8.307082296589762,6091188.0,17601620000.0,2889.685887,1.055950297,55.993
2254,SLV,El Salvador,2010,6.525969597159585,6114034.0,18447920000.0,3017.307395,1.179335769,56.942
2255,SLV,El Salvador,2011,7.983903147759725,6137349.0,20283780000.0,3304.974183,5.128923767,56.985
2256,SLV,El Salvador,2012,8.342410167742496,6161289.0,21386150000.0,3471.051269,1.729734816,57.855
2257,SLV,El Salvador,2013,7.873071218799923,6185642.0,21990960000.0,3555.1621,0.757669185,58.257
2258,SLV,El Salvador,2014,6.216255475860798,6209526.0,22593470000.0,3638.517658,1.141344675,56.903
2259,SLV,El Salvador,2015,5.552821940900642,6231066.0,23438240000.0,3761.51368,-0.731384487,56.312
2260,SLV,El Salvador,2016,4.2876501277495755,6250510.0,24191430000.0,3870.312982,0.604049087,56.599
2261,SLV,El Salvador,2017,4.2766043888812115,6266654.0,24979190000.0,3986.049014,1.012354033,56.346
2262,SLV,El Salvador,2018,3.696420622075725,6276342.0,26020850000.0,4145.862351,1.090330006,56.282
2264,SRB,Serbia,1998,19.292404804865914,7567745.0,19457979423.0,2571.17271,30.1596998,48.05
2265,SRB,Serbia,1999,20.847697622447402,7540401.0,19388663551.0,2571.30404,42.45390546,48.306
2266,SRB,Serbia,2000,20.568504962384647,7516346.0,6875845987.0,914.7857199,71.12062879,48.575
2267,SRB,Serbia,2001,19.231197239983352,7503433.0,12960546471.0,1727.282228,95.00522581,48.117
2268,SRB,Serbia,2002,19.328963484666623,7496522.0,17120906918.0,2283.846685,19.49083216,47.246
2269,SRB,Serbia,2003,18.461108219925404,7480591.0,22482365322.0,3005.426352,9.876178897,46.208
2270,SRB,Serbia,2004,18.03526309308514,7463157.0,26141968161.0,3502.802924,11.02636272,44.034
2271,SRB,Serbia,2005,19.379717338355753,7440769.0,27683225959.0,3720.479155,16.11998065,42.488
2272,SRB,Serbia,2006,19.48305412794511,7411569.0,32482070360.0,4382.617279,11.724023,42.281
2273,SRB,Serbia,2007,18.342958870994945,7381579.0,43170990616.0,5848.476405,6.391706444,43.843
2274,SRB,Serbia,2008,17.550490311721198,7350222.0,52194221469.0,7101.040141,12.41098678,45.584
2275,SRB,Serbia,2009,18.795742054120538,7320807.0,45162894381.0,6169.114195,8.116950922,42.759
2276,SRB,Serbia,2010,16.581095959698473,7291436.0,41819468692.0,5735.422857,6.142553602,40.153
2277,SRB,Serbia,2011,17.362217464814897,7234099.0,49258136129.0,6809.159804,11.13739763,38.374
2278,SRB,Serbia,2012,17.293883646473013,7199077.0,43309252921.0,6015.945228,7.330385896,38.196
2279,SRB,Serbia,2013,16.722193281754162,7164132.0,48394239475.0,6755.073675,7.694263629,39.956
2280,SRB,Serbia,2014,15.903343572805337,7130576.0,47062202419.0,6600.056211,2.082447939,41.9
2281,SRB,Serbia,2015,14.995666900574642,7095383.0,39655949731.0,5588.979444,1.39235822,42.466
2282,SRB,Serbia,2016,13.629301695218778,7058322.0,40692661657.0,5765.203352,1.122313974,45.227
2283,SRB,Serbia,2017,14.314489767489956,7020858.0,44179075779.0,6292.546549,3.131062486,46.764
2284,SRB,Serbia,2018,13.59091823050541,6982604.0,50640662859.0,7252.403668,1.959840763,47.653
2285,SRB,Serbia,2019,13.548857598051038,6945235.0,51514242939.0,7417.206608,1.849229845,49.127
2286,SRB,Serbia,2020,12.972657696061791,6899126.0,53356484591.0,7733.803469,1.575532901,49.436
2287,SRB,Serbia,2021,12.905442321598356,6834326.0,63101069561.0,9232.961606,4.085102853,52.138
2288,SRB,Serbia,2022,11.538838394591961,6664449.0,63563401044.0,9537.682867,11.98151173,54.011
2289,SUR,Suriname,1991,13.942944509484807,415981.0,448100000.0,1077.212661,25.96746251,40.128
2290,SUR,Suriname,1992,12.395088684475866,419521.0,404600000.0,964.4332465,43.66617839,39.985
2291,SUR,Suriname,1995,14.72991323160487,434490.0,691590497.7,1591.729379,235.5588151,43.954
2292,SUR,Suriname,1996,5.182117638576584,443834.0,861372806.2,1940.75444,-0.701887251,42.454
2293,SUR,Suriname,1997,7.7281970999388365,452887.0,926422500.0,2045.593051,7.145111609,42.3
2294,SUR,Suriname,1998,6.49703626862213,461749.0,1110850000.0,2405.744246,18.9753692,41.961
2295,SUR,Suriname,1999,11.265617759715001,470458.0,886290697.7,1883.889099,98.77309141,40.271
2296,SUR,Suriname,2000,11.27353350118372,478998.0,947671969.7,1978.446611,59.40168655,41.05
2297,SUR,Suriname,2001,14.977615645658338,487394.0,834279357.8,1711.714461,38.58628789,41.937
2298,SUR,Suriname,2002,14.122413076547515,495666.0,1093574468.0,2206.27291,15.52739892,42.865
2299,SUR,Suriname,2003,15.284449561316448,503780.0,1274190311.0,2529.259422,23.00223218,43.793
2300,SUR,Suriname,2004,13.12253707606371,510572.0,1484092538.0,2906.725278,9.98632512,44.721
2301,SUR,Suriname,2005,13.947541745767307,516220.0,1793410397.0,3474.120331,9.898004896,45.341
2302,SUR,Suriname,2006,21.454993362361428,522023.0,2626380435.0,5031.158465,11.28130433,45.934
